Id,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1,1/1/1997 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4232500000,5220600000,,873000000,554600000,310500000,693800000,9130600000,127900000,,995000000,5/2/2022 8:15:10 AM
2,1/1/1997 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,3471300000,3436200000,,533100000,490100000,173400000,387500000,12307100000,51500000,,613000000,5/2/2022 8:15:10 AM
3,1/1/1997 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,2786700000,4887800000,,1357100000,634700000,379400000,666300000,4244400000,332400000,,4526900000,5/2/2022 8:15:10 AM
4,1/1/1997 12:00:00 AM,All industries,Gross domestic product at basic prices,184307700000,141853300000,,38705700000,22205200000,18691600000,26194600000,443713900000,3761100000,,54554600000,5/2/2022 8:15:10 AM
5,1/1/1997 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1522000000,1692000000,,373900000,196900000,84900000,235200000,5077200000,31500000,,602100000,5/2/2022 8:15:10 AM
6,1/1/1997 12:00:00 AM,Construction,Gross domestic product at basic prices,12967300000,10208000000,,2323600000,1470600000,1386000000,1533300000,27148600000,237500000,,3529600000,5/2/2022 8:15:10 AM
7,1/1/1997 12:00:00 AM,Educational services,Gross domestic product at basic prices,6853000000,7976700000,,2250100000,1476200000,1440600000,1894100000,26906300000,274600000,,2605000000,5/2/2022 8:15:10 AM
8,1/1/1997 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,5746200000,8553900000,,1882800000,1145100000,779200000,1502000000,32720000000,227400000,,1420700000,5/2/2022 8:15:10 AM
9,1/1/1997 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,8785900000,12049600000,,3626800000,2071800000,1623000000,2543600000,32027700000,395900000,,3161100000,5/2/2022 8:15:10 AM
10,1/1/1997 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,3290800000,4011100000,,866300000,538800000,410400000,876900000,12581100000,110700000,,817500000,5/2/2022 8:15:10 AM
